id,createdAt,"falseAlarm","device_id",feedback_id,"clicked","dismissed","os","location","no_of_beacons_in_24h","device_type"
3494870,2023-11-13 04:10:32,"false","16674041",,"false","false","android",,"11","Tile"
3494871,2023-11-13 12:18:52,"false","16674041",,"false","true","android",,"11","Tile"
3494896,2023-11-13 05:15:48,"false","18384528",,"false","true","android",,"7","AirTag"
3494932,2023-11-13 04:42:02,"false","18385421",,"false","false","ios",,"129","Tile"
3495004,2023-11-13 02:44:55,"false","17391034",,"false","false","android",,"9","Tile"
3495005,2023-11-13 11:44:15,"false","17391034",,"false","false","android",,"8","Tile"
3495006,2023-11-13 21:37:43,"false","17391034",,"false","false","android",,"6","Tile"
3495140,2023-11-13 21:50:54,"false","17608300",,"false","false","ios",,"34","Tile"
3495160,2023-11-13 02:16:13,"false","17608301",,"false","false","ios",,"127","Tile"
3495162,2023-11-13 02:26:07,"false","18402292",,"false","false","ios",,"124","Tile"
3495164,2023-11-13 02:26:25,"false","18402293",,"false","false","ios",,"105","Tile"
3495316,2023-11-13 04:21:25,"false","18423662",,"false","false","android",,"9","AirTag"
3495416,2023-11-13 17:15:23,"false","14925596",,"false","false","android",,"10","Tile"
3495538,2023-11-13 17:35:54,"false","17589022",,"false","false","ios",,"1","Tile"
3495838,2023-11-13 13:09:34,"false","18468705",,"false","false","android",,"18","AirTag"
3495839,2023-11-13 21:33:58,"false","18468705",,"false","false","android",,"42","AirTag"
3495940,2023-11-13 21:50:05,"false","18485291",,"false","false","android",,"3","Tile"
3496025,2023-11-13 06:11:41,"false","17525964",,"false","false","ios",,"1","Tile"
3496116,2023-11-13 15:45:07,"false","18504360",,"false","true","android",,"9","AirTag"
3496125,2023-11-13 21:23:38,"false","17234948",,"false","false","ios",,"1","Tile"
3496151,2023-11-13 20:05:26,"false","18507021",,"false","true","android",,"7","AirTag"
3496192,2023-11-13 07:52:21,"false","18511290",,"false","false","ios",,"235","Tile"
3496193,2023-11-13 16:07:04,"false","18511290",,"false","false","ios",,"198","Tile"
3496200,2023-11-13 15:21:01,"false","17290013",,"true","false","ios",,"1","Tile"
3496202,2023-11-13 18:02:30,"false","18511835",,"false","false","ios",,"1","Tile"
3496255,2023-11-13 05:07:38,"false","18520680",,"false","false","ios",,"61","Tile"
3496256,2023-11-13 20:22:50,"false","18520680",,"true","false","ios",,"62","Tile"
3496301,2023-11-13 19:57:51,"false","17989901",,"false","false","android",,"3","AirTag"
3496673,2023-11-13 03:01:24,"false","18560776",,"false","false","ios",,"123","Tile"
3496674,2023-11-13 11:06:46,"false","18560776",,"false","false","ios",,"143","Tile"
3496816,2023-11-13 13:05:45,"false","17526203",,"false","false","ios",,"3","Tile"
3496829,2023-11-13 01:22:17,"false","18576300",,"true","false","ios",,"67","Tile"
3496900,2023-11-13 17:07:59,"false","18582763",,"false","false","android",,"6","AirTag"
3496959,2023-11-13 00:27:07,"false","15498933",,"false","false","android",,"25","Tile"
3497376,2023-11-13 21:06:43,"false","16410023",,"false","false","ios",,"1","Tile"
3497519,2023-11-13 06:33:23,"false","18621240",,"false","false","ios",,"158","Tile"
3497520,2023-11-13 14:44:08,"false","18621240",,"true","false","ios",,"153","Tile"
3497521,2023-11-13 23:42:09,"false","18621240",,"false","false","ios",,"120","Tile"
3497556,2023-11-13 18:49:40,"false","17843402",,"false","true","android",,"24","Tile"
3497664,2023-11-13 13:17:01,"false","17182014",,"false","false","android",,"4","Tile"
3497665,2023-11-14 00:01:43,"false","17182014",,"false","false","android",,"4","Tile"
3497760,2023-11-13 19:03:45,"false","14540459",,"false","true","android",,"4","Tile"
3497877,2023-11-13 20:36:19,"false","18004663",,"false","false","android",,"1","Tile"
3497880,2023-11-13 20:18:41,"false","18004668",,"false","false","android",,"2","Tile"
3497881,2023-11-13 20:18:42,"false","18004699",,"false","false","android",,"6","Find My"
3497898,2023-11-13 21:07:13,"false","17421552",,"false","false","ios",,"1","Tile"
3497904,2023-11-13 21:07:12,"false","17421554",,"false","false","ios",,"1","Tile"
3498061,2023-11-13 23:02:46,"false","18650422",,"false","false","android",,"12","AirTag"
3498337,2023-11-13 11:00:34,"false","18678705",,"false","false","android",,"7","AirTag"
3498688,2023-11-13 11:47:35,"false","17545776",,"false","false","ios",,"64","Tile"
3498689,2023-11-13 23:51:47,"false","17545776",,"false","false","ios",,"18","Tile"
3498782,2023-11-13 23:16:38,"false","18747068",,"false","false","android",,"7","Find My"
3498794,2023-11-13 23:16:38,"false","17142604",,"false","true","android",,"1","Tile"
3498803,2023-11-13 21:39:55,"false","18255540",,"false","false","android",,"4","AirTag"
3498895,2023-11-13 16:52:18,"false","18781838",,"false","false","android",,"1","Tile"
3499028,2023-11-13 17:49:27,"false","18801051",,"false","false","ios",,"1","Tile"
3499053,2023-11-13 13:19:52,"false","18801053",,"false","false","ios",,"1","Tile"
3499220,2023-11-13 01:32:50,"false","17674468",,"false","false","ios",,"1","Tile"
3499631,2023-11-13 01:44:39,"false","16529363",,"false","false","ios",,"1","Tile"
3499771,2023-11-13 23:16:12,"false","16674041",,"false","false","android",,"8","Tile"
3499785,2023-11-13 12:15:39,"false","17654785",,"false","false","ios",,"33","Tile"
3499786,2023-11-13 20:18:32,"false","17654785",,"false","false","ios",,"74","Tile"
3499787,2023-11-13 22:00:33,"false","17654786",,"false","false","ios",,"142","Tile"
3499788,2023-11-13 23:24:08,"false","18851856",,"false","false","ios",,"17","Tile"
3499940,2023-11-13 06:48:04,"false","17506240",,"true","false","ios",,"8","Tile"
3499941,2023-11-14 00:06:34,"false","17506240",,"false","false","ios",,"3","Tile"
3499989,2023-11-13 18:45:50,"false","17506243",,"false","false","ios",,"5","Tile"
3500007,2023-11-13 06:45:57,"false","17509389",,"true","false","ios",,"7","Tile"
3500008,2023-11-14 00:14:01,"false","17509389",,"false","false","ios",,"2","Tile"
3500104,2023-11-13 03:31:42,"false","16643704",,"false","false","ios",,"72","Tile"
3500105,2023-11-13 11:31:42,"false","16643704",,"false","false","ios",,"111","Tile"
3500106,2023-11-13 19:41:36,"false","16643704",,"false","false","ios",,"141","Tile"
3500219,2023-11-13 23:57:26,"false","17761254",,"false","false","ios",,"1","Tile"
3500262,2023-11-13 18:46:28,"false","17895976",,"false","false","android",,"1","AirTag"
3500340,2023-11-13 00:54:52,"false","17635823",,"false","false","ios",,"1","Tile"
3500349,2023-11-13 14:02:24,"false","17646322",,"false","false","ios",,"1","Tile"
3500350,2023-11-13 22:03:14,"false","17646322",,"false","false","ios",,"33","Tile"
3500351,2023-11-13 23:33:27,"false","18916301",,"false","false","ios",,"3","Tile"
3500452,2023-11-13 02:27:00,"false","18932961",,"false","false","ios",,"159","Tile"
3500453,2023-11-13 10:37:16,"false","18932961",,"false","false","ios",,"192","Tile"
3500454,2023-11-13 18:37:39,"false","18932961",,"false","false","ios",,"201","Tile"
3500689,2023-11-13 16:17:36,"false","16425985",,"false","true","android",,"6","Tile"
3500796,2023-11-13 01:47:12,"false","16394330",,"false","false","android",,"18","Find My"
3500797,2023-11-13 19:14:39,"false","16394330",,"false","false","android",,"17","Find My"
3500916,2023-11-13 05:41:07,"false","16394332",,"false","false","android",,"27","Find My"
3500917,2023-11-13 20:26:59,"false","16394332",,"false","false","android",,"24","Find My"
3501012,2023-11-13 05:25:02,"false","18958527",,"false","false","android",,"16","AirTag"
3501135,2023-11-13 14:58:06,"false","17458422",,"false","false","ios",,"1","Tile"
3501158,2023-11-13 22:18:40,"false","18974384",,"false","false","ios",,"1","Tile"
3501264,2023-11-13 10:59:30,"false","17558652",,"true","false","ios",,"1","Chipolo"
3501276,2023-11-13 15:12:52,"false","17879122",,"false","false","ios",,"1","Tile"
3501286,2023-11-13 17:01:09,"false","17879401",,"false","false","ios",,"1","Tile"
3501290,2023-11-13 16:55:19,"false","17879551",,"false","false","ios",,"1","Tile"
3501291,2023-11-14 00:05:52,"false","17879580",,"false","false","ios",,"3","Tile"
3501306,2023-11-13 14:59:22,"false","17880347",,"false","false","ios",,"1","Tile"
3501308,2023-11-13 15:07:29,"false","17880687",,"false","false","ios",,"3","Tile"
3501309,2023-11-13 17:02:02,"false","17880753",,"false","false","ios",,"3","Tile"
3501311,2023-11-14 01:01:25,"false","18990456",,"true","false","ios",,"17","Tile"
3501415,2023-11-14 01:43:51,"false","14925596",,"false","false","android",,"17","Tile"
3501454,2023-11-13 11:08:48,"false","19002868",,"false","true","android",,"14","AirTag"
3501455,2023-11-13 20:29:38,"false","19002868",,"false","false","android",,"46","AirTag"
3501536,2023-11-14 01:33:50,"false","18306817",,"true","false","ios",,"2","Tile"
3501641,2023-11-14 00:40:33,"false","16756360",,"false","false","android",,"2","Tile"
3501849,2023-11-13 12:20:28,"false","19058679",,"false","false","android",,"4","AirTag"
3502065,2023-11-13 15:53:33,"false","19076656",,"false","true","android",,"5","AirTag"
3502295,2023-11-13 03:35:14,"false","19088392",,"false","true","android",,"25","AirTag"
3502371,2023-11-14 00:49:46,"false","18131534",,"false","true","android",,"8","AirTag"
3502514,2023-11-13 20:36:20,"false","16822431",,"false","false","ios",,"1","Tile"
3502627,2023-11-13 00:46:23,"false","19152271",,"false","false","ios",,"92","Tile"
3502628,2023-11-13 08:49:41,"false","19152271",,"false","false","ios",,"94","Tile"
3502629,2023-11-13 20:35:09,"false","19152271",,"false","false","ios",,"68","Tile"
3502630,2023-11-14 04:52:44,"false","19152271",,"false","false","ios",,"69","Tile"
3502648,2023-11-13 07:16:08,"false","19152276",,"false","false","ios",,"96","Tile"
3502649,2023-11-13 15:32:48,"false","19152276",,"false","false","ios",,"91","Tile"
3502650,2023-11-13 23:33:39,"false","19152276",,"false","false","ios",,"82","Tile"
3502692,2023-11-13 13:31:02,"false","19161327",,"false","false","ios",,"5","Samsung SmartTag"
3502693,2023-11-14 00:52:22,"false","19161340",,"false","false","ios",,"5","Samsung SmartTag"
3502694,2023-11-14 03:09:24,"false","19161341",,"false","false","ios",,"13","Samsung SmartTag"
3502772,2023-11-14 00:43:56,"false","18048053",,"false","false","android",,"8","AirTag"
3502776,2023-11-13 15:24:23,"false","17558566",,"true","false","ios",,"1","Tile"
3502789,2023-11-13 00:43:27,"false","19168187",,"true","false","ios",,"4","Tile"
3502962,2023-11-14 01:52:03,"false","18330958",,"false","true","android",,"40","Tile"
3503271,2023-11-13 20:27:33,"false","18168788",,"false","true","android",,"2","AirTag"
3503272,2023-11-14 05:46:30,"false","18168788",,"false","false","android",,"4","AirTag"
3503336,2023-11-13 21:09:04,"false","18124198",,"false","true","android",,"5","Tile"
3503356,2023-11-13 13:55:30,"false","17823026",,"false","false","ios",,"1","Tile"
3503357,2023-11-13 22:58:40,"false","17823026",,"false","false","ios",,"26","Tile"
3503475,2023-11-13 18:15:10,"false","17495151",,"false","false","ios",,"1","Tile"
3503769,2023-11-13 14:12:32,"false","17318995",,"false","false","ios",,"1","Tile"
3503967,2023-11-13 16:25:56,"false","17302249",,"false","false","ios",,"1","Tile"
3503987,2023-11-14 03:09:17,"false","19330570",,"false","false","ios",,"10","Tile"
3503989,2023-11-14 03:10:06,"false","19330572",,"false","false","ios",,"8","Tile"
3504022,2023-11-13 06:38:46,"false","17092889",,"false","false","ios",,"1","Chipolo"
3504023,2023-11-13 16:39:11,"false","17092889",,"false","false","ios",,"2","Chipolo"
3504065,2023-11-13 16:10:15,"false","17112293",,"false","false","ios",,"1","Tile"
3504442,2023-11-13 19:27:59,"false","19381956",,"false","false","android",,"3","Find My"
3504455,2023-11-13 23:31:01,"false","17524659",,"false","false","android",,"4","Tile"
3504481,2023-11-13 14:43:18,"false","17524660",,"false","true","android",,"30","Tile"
3504482,2023-11-13 22:48:02,"false","17524660",,"false","true","android",,"33","Tile"
3504508,2023-11-13 05:40:34,"false","17524661",,"false","false","android",,"49","Tile"
3504509,2023-11-13 14:43:18,"false","17524661",,"false","false","android",,"52","Tile"
3504510,2023-11-13 22:48:02,"false","17524661",,"false","false","android",,"56","Tile"
3504662,2023-11-13 08:08:01,"false","19403670",,"false","false","ios",,"18","Samsung SmartTag"
3504663,2023-11-13 16:08:53,"false","19403670",,"false","false","ios",,"117","Samsung SmartTag"
3504883,2023-11-14 07:24:00,"false","16394332",,"false","false","android",,"8","Find My"
3504916,2023-11-13 07:33:44,"false","19411650",,"false","false","ios",,"1","Chipolo"
3504990,2023-11-13 16:31:30,"false","19418139",,"false","false","android",,"9","AirPods"
3505117,2023-11-14 03:32:52,"false","17047680",,"false","false","android",,"6","Tile"
3505423,2023-11-13 06:47:21,"false","17463876",,"false","false","android",,"1","Find My"
3505424,2023-11-13 18:36:10,"false","17463876",,"false","true","android",,"8","Find My"
3505425,2023-11-14 07:07:16,"false","17463876",,"false","true","android",,"15","Find My"
3505444,2023-11-14 04:39:20,"false","19046037",,"false","false","android",,"5","AirTag"
3505445,2023-11-14 04:31:37,"false","19046038",,"false","false","android",,"6","Tile"
3505577,2023-11-14 07:48:49,"false","19474874",,"true","false","ios",,"19","Tile"
3505618,2023-11-13 09:35:43,"false","16036584",,"false","false","ios",,"1","Tile"
3505636,2023-11-13 16:12:26,"false","17885598",,"true","false","ios",,"3","Tile"
3505649,2023-11-14 07:30:00,"false","18984592",,"false","true","android",,"10","AirTag"
3505919,2023-11-13 08:23:05,"false","15996527",,"false","false","ios",,"1","Chipolo"
3505938,2023-11-13 08:06:14,"false","17767986",,"false","false","ios",,"1","Chipolo"
3505939,2023-11-13 16:17:30,"false","17767986",,"false","false","ios",,"57","Chipolo"
3506038,2023-11-13 15:00:17,"false","16002657",,"false","false","ios",,"1","Tile"
3506106,2023-11-13 13:34:37,"false","16002658",,"false","false","ios",,"1","Tile"
3506183,2023-11-13 13:34:17,"false","16002659",,"false","false","ios",,"1","Tile"
3506203,2023-11-14 04:24:19,"false","18384528",7173,"false","false","android","Car","25","AirTag"
3506243,2023-11-13 02:52:18,"false","19553666",,"false","false","android",,"7","Tile"
3506249,2023-11-13 02:52:18,"false","19553668",,"false","false","android",,"15","Tile"
3506268,2023-11-13 20:39:49,"false","19559455",,"false","false","android",,"1","Find My"
3506395,2023-11-13 01:45:32,"false","17823298",,"false","false","ios",,"3","Samsung SmartTag"
3506452,2023-11-13 06:31:57,"false","17396042",,"false","false","ios",,"1","Tile"
3506453,2023-11-13 19:32:17,"false","17396042",,"false","false","ios",,"24","Tile"
3506457,2023-11-13 15:44:11,"false","17653291",,"false","false","ios",,"199","Chipolo"
3506458,2023-11-13 23:58:39,"false","17653291",,"false","false","ios",,"187","Chipolo"
3506459,2023-11-14 08:02:03,"false","17653291",,"false","false","ios",,"181","Chipolo"
3506467,2023-11-13 14:08:27,"false","17850930",,"false","false","ios",,"107","Chipolo"
3506468,2023-11-13 23:57:27,"false","17850930",,"false","false","ios",,"73","Chipolo"
3506519,2023-11-13 06:52:11,"false","19592578",,"false","true","android",,"17","Tile"
3506520,2023-11-13 15:01:48,"false","19592578",,"false","true","android",,"17","Tile"
3506521,2023-11-14 00:03:01,"false","19592578",,"false","true","android",,"17","Tile"
3506524,2023-11-13 00:28:17,"false","19592877",,"false","true","android",,"3","Tile"
3506525,2023-11-13 12:07:50,"false","19592877",,"false","false","android",,"5","Tile"
3506526,2023-11-13 20:35:37,"false","19592877",,"false","true","android",,"13","Tile"
3506617,2023-11-13 05:40:21,"false","19607105",,"false","true","android",,"2","Tile"
3506634,2023-11-13 05:40:22,"false","19607106",,"false","false","android",,"2","Tile"
3506635,2023-11-14 03:59:58,"false","19607106",,"false","false","android",,"17","Tile"
3506650,2023-11-13 19:05:28,"false","17368514",,"false","false","ios",,"1","Tile"
3506689,2023-11-14 07:09:20,"false","18781838",,"false","false","android",,"1","Tile"
3506798,2023-11-13 05:36:25,"false","19625917",,"false","false","android",,"2","AirTag"
3506799,2023-11-13 14:37:07,"false","19625917",,"false","false","android",,"19","AirTag"
3506800,2023-11-13 05:36:25,"false","19625919",,"false","false","android",,"2","AirTag"
3506801,2023-11-13 14:37:08,"false","19625919",,"false","false","android",,"20","AirTag"
3506803,2023-11-14 07:54:48,"false","19625924",,"false","false","android",,"3","AirTag"
3507074,2023-11-13 23:21:58,"false","18036963",,"false","false","android",,"22","AirTag"
3507076,2023-11-14 07:51:48,"false","19634092",,"false","false","android",,"3","AirTag"
3507086,2023-11-13 11:56:33,"false","17655148",,"false","false","ios",,"48","Tile"
3507087,2023-11-13 20:01:35,"false","17655148",,"false","false","ios",,"113","Tile"
3507088,2023-11-14 04:04:28,"false","17655148",,"false","false","ios",,"159","Tile"
3507164,2023-11-14 07:12:57,"false","18298268",,"false","false","android",,"24","Tile"
3507174,2023-11-13 16:17:41,"false","16771127",,"false","false","ios",,"1","Tile"
3507302,2023-11-13 06:52:39,"false","17603611",,"false","false","ios",,"118","Tile"
3507303,2023-11-13 15:05:20,"false","17603611",,"false","false","ios",,"133","Tile"
3507304,2023-11-13 23:16:33,"false","17603611",,"true","false","ios",,"136","Tile"
3507305,2023-11-14 07:20:48,"false","17603611",,"false","false","ios",,"159","Tile"
3507311,2023-11-13 15:00:00,"false","19662411",,"false","false","android",,"15","Find My"
3507325,2023-11-13 16:11:11,"false","17158106",,"false","false","ios",,"1","Tile"
3507402,2023-11-14 08:00:25,"false","17391034",,"false","false","android",,"6","Tile"
3507498,2023-11-14 09:49:39,"false","16676526",,"false","false","ios",,"1","Tile"
3507757,2023-11-14 09:27:46,"false","19691399",,"false","false","ios",,"5","Tile"
3507843,2023-11-13 02:52:48,"false","19706346",,"false","false","android",,"14","Tile"
3507844,2023-11-13 11:05:33,"false","19706346",,"false","false","android",,"16","Tile"
3507845,2023-11-13 20:33:13,"false","19706346",,"false","false","android",,"26","Tile"
3507846,2023-11-14 04:36:50,"false","19706346",7175,"false","false","android","Car","28","Tile"
3507847,2023-11-13 03:29:02,"false","19706349",,"false","false","android",,"26","AirTag"
3507848,2023-11-13 11:39:11,"false","19706349",,"false","false","android",,"44","AirTag"
3507849,2023-11-13 19:42:38,"false","19706349",,"false","false","android",,"55","AirTag"
3507850,2023-11-14 07:02:47,"false","19706349",7177,"false","false","android","Car","32","AirTag"
3507909,2023-11-13 20:41:54,"false","19734700",,"false","false","android",,"4","Find My"
3508130,2023-11-13 00:27:28,"false","16930308",,"false","false","ios",,"1","Tile"
3508131,2023-11-13 13:18:50,"false","16930308",,"false","false","ios",,"2","Tile"
3508198,2023-11-13 14:38:18,"false","17075282",,"false","false","ios",,"1","Tile"
3508439,2023-11-13 13:06:10,"false","17494253",,"false","false","ios",,"1","Tile"
3508458,2023-11-13 16:19:00,"false","17494256",,"false","false","ios",,"1","Tile"
3508480,2023-11-13 14:53:19,"false","17510405",,"true","false","ios",,"1","Tile"
3508485,2023-11-13 18:48:22,"false","17577567",,"false","false","ios",,"1","Tile"
3508523,2023-11-13 06:34:14,"false","19844305",,"false","false","ios",,"9","Tile"
3508598,2023-11-14 10:31:48,"false","19861024",,"false","true","android",,"1","AirTag"
3508664,2023-11-14 02:58:22,"false","19873294",,"false","true","android",,"10","AirTag"
3509236,2023-11-13 03:27:04,"false","19907786",,"false","true","android",,"46","AirTag"
3509458,2023-11-13 12:58:58,"false","19945389",,"false","false","android",,"4","AirTag"
3509459,2023-11-13 21:43:08,"false","19945389",,"false","false","android",,"6","AirTag"
3509495,2023-11-14 10:11:53,"false","17524660",,"false","false","android",,"36","Tile"
3509524,2023-11-14 08:39:42,"false","17524661",,"false","true","android",,"34","Tile"
3509643,2023-11-13 06:36:07,"false","16047387",,"false","false","ios",,"1","Tile"
